year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
2011,4,Jacksonville Jaguars,JAX,New Orleans Saints,NOR,NOR,-9.0,45.0
2011,4,Kansas City Chiefs,KAN,Minnesota Vikings,MIN,MIN,-3.0,40.0
2011,4,Oakland Raiders,OAK,New England Patriots,NWE,NWE,-6.5,55.5
2011,4,Philadelphia Eagles,PHI,San Francisco 49ers,SFO,PHI,-10.0,43.5
2011,4,San Diego Chargers,SDG,Miami Dolphins,MIA,SDG,-7.0,45.0
2011,4,Seattle Seahawks,SEA,Atlanta Falcons,ATL,ATL,-6.0,39.0
2011,4,St. Louis Rams,STL,Washington Redskins,WAS,STL,-3.0,44.0
2011,4,Tampa Bay Buccaneers,TAM,Indianapolis Colts,IND,TAM,-10.0,40.5
2011,5,Atlanta Falcons,ATL,Green Bay Packers,GNB,GNB,-6.5,53.0
2011,5,Buffalo Bills,BUF,Philadelphia Eagles,PHI,PHI,-3.0,53.0
2011,5,Carolina Panthers,CAR,New Orleans Saints,NOR,NOR,-6.5,51.5
2011,5,Denver Broncos,DEN,San Diego Chargers,SDG,SDG,-3.5,46.5
2011,5,Houston Texans,HOU,Oakland Raiders,OAK,HOU,-4.5,48.5
2011,5,Indianapolis Colts,IND,Kansas City Chiefs,KAN,IND,-1.5,38.0
2011,5,Jacksonville Jaguars,JAX,Cincinnati Bengals,CIN,CIN,-2.5,37.0
2011,5,Minnesota Vikings,MIN,Arizona Cardinals,ARI,MIN,-3.5,45.0
2011,5,New England Patriots,NWE,New York Jets,NYJ,NWE,-7.5,50.0
2011,5,New York Giants,NYG,Seattle Seahawks,SEA,NYG,-10.0,43.5
2011,5,Pittsburgh Steelers,PIT,Tennessee Titans,TEN,PIT,-3.0,40.0
2011,5,San Francisco 49ers,SFO,Tampa Bay Buccaneers,TAM,SFO,-3.0,41.5
2011,5,Detroit Lions,DET,Chicago Bears,CHI,DET,-7.0,47.0
2011,6,Atlanta Falcons,ATL,Carolina Panthers,CAR,ATL,-3.5,49.5
2011,6,Baltimore Ravens,BAL,Houston Texans,HOU,BAL,-7.0,43.5
2011,6,Chicago Bears,CHI,Minnesota Vikings,MIN,CHI,-2.5,42.0
2011,6,Cincinnati Bengals,CIN,Indianapolis Colts,IND,CIN,-4.5,40.5
2011,6,Detroit Lions,DET,San Francisco 49ers,SFO,DET,-5.0,45.0
2011,6,Green Bay Packers,GNB,St. Louis Rams,STL,STL,-14.0,47.5
2011,6,New England Patriots,NWE,Dallas Cowboys,DAL,NWE,-7.0,54.5
2011,6,New York Giants,NYG,Buffalo Bills,BUF,NYG,-3.0,49.0
2011,6,Oakland Raiders,OAK,Cleveland Browns,CLE,OAK,-6.5,45.0
2011,6,Pittsburgh Steelers,PIT,Jacksonville Jaguars,JAX,PIT,-12.5,40.0
2011,6,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NOR,-6.5,49.5
2011,6,Washington Redskins,WAS,Philadelphia Eagles,PHI,PHI,-3.0,46.5
2011,6,New York Jets,NYJ,Miami Dolphins,MIA,NYJ,-7.5,41.5
2011,7,Arizona Cardinals,ARI,Pittsburgh Steelers,PIT,PIT,-4.5,46.5
2011,7,Carolina Panthers,CAR,Washington Redskins,WAS,CAR,-2.5,44.5
2011,7,Cleveland Browns,CLE,Seattle Seahawks,SEA,CLE,-3.0,41.0
2011,7,Dallas Cowboys,DAL,St. Louis Rams,STL,STL,-14.0,43.0
2011,7,Detroit Lions,DET,Atlanta Falcons,ATL,DET,-4.5,47.0
2011,7,Miami Dolphins,MIA,Denver Broncos,DEN,DEN,-1.0,41.5
2011,7,Minnesota Vikings,MIN,Green Bay Packers,GNB,GNB,-11.0,47.0
2011,7,New Orleans Saints,NOR,Indianapolis Colts,IND,NOR,-14.0,49.0
2011,7,New York Jets,NYJ,San Diego Chargers,SDG,SDG,-1.0,43.5
2011,7,Oakland Raiders,OAK,Kansas City Chiefs,KAN,OAK,-3.5,41.5
2011,7,Tampa Bay Buccaneers,TAM,Chicago Bears,CHI,CHI,-2.0,44.0
2011,7,Tennessee Titans,TEN,Houston Texans,HOU,TEN,-2.5,44.0
2011,7,Jacksonville Jaguars,JAX,Baltimore Ravens,BAL,BAL,-10.5,39.0
2011,8,Baltimore Ravens,BAL,Arizona Cardinals,ARI,BAL,-11.5,43.0
2011,8,Buffalo Bills,BUF,Washington Redskins,WAS,BUF,-4.0,46.5
2011,8,Carolina Panthers,CAR,Minnesota Vikings,MIN,CAR,-3.0,47.0
2011,8,Denver Broncos,DEN,Detroit Lions,DET,DET,-3.5,43.5
2011,8,Houston Texans,HOU,Jacksonville Jaguars,JAX,HOU,-10.0,41.0
2011,8,New York Giants,NYG,Miami Dolphins,MIA,NYG,-10.0,43.5
2011,8,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,PHI,-3.0,49.5
2011,8,Pittsburgh Steelers,PIT,New England Patriots,NWE,NWE,-3.0,52.0
2011,8,San Francisco 49ers,SFO,Cleveland Browns,CLE,SFO,-9.5,38.5
2011,8,Seattle Seahawks,SEA,Cincinnati Bengals,CIN,CIN,-1.5,37.5
2011,8,St. Louis Rams,STL,New Orleans Saints,NOR,STL,-14.0,48.5
2011,8,Tennessee Titans,TEN,Indianapolis Colts,IND,TEN,-7.5,43.5
2011,8,Kansas City Chiefs,KAN,San Diego Chargers,SDG,SDG,-3.0,44.5
2011,9,Arizona Cardinals,ARI,St. Louis Rams,STL,STL,-3.0,41.5
2011,9,Buffalo Bills,BUF,New York Jets,NYJ,BUF,-2.5,45.0
2011,9,Dallas Cowboys,DAL,Seattle Seahawks,SEA,DAL,-11.0,45.0
2011,9,Houston Texans,HOU,Cleveland Browns,CLE,HOU,-10.5,41.0
2011,9,Indianapolis Colts,IND,Atlanta Falcons,ATL,ATL,-7.0,45.5
2011,9,Kansas City Chiefs,KAN,Miami Dolphins,MIA,KAN,-4.0,40.5
2011,9,New England Patriots,NWE,New York Giants,NYG,NWE,-9.0,51.0
2011,9,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NOR,-9.0,50.5
2011,9,Oakland Raiders,OAK,Denver Broncos,DEN,OAK,-7.5,42.5
2011,9,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,PIT,-3.5,42.0
2011,9,San Diego Chargers,SDG,Green Bay Packers,GNB,SDG,-6.0,51.0
2011,9,Tennessee Titans,TEN,Cincinnati Bengals,CIN,TEN,-3.0,41.5
2011,9,Washington Redskins,WAS,San Francisco 49ers,SFO,SFO,-4.5,37.5
2011,9,Philadelphia Eagles,PHI,Chicago Bears,CHI,PHI,-8.0,47.5
2011,10,San Diego Chargers,SDG,Oakland Raiders,OAK,SDG,-7.0,48.0
2011,10,Atlanta Falcons,ATL,New Orleans Saints,NOR,ATL,-1.0,50.0
2011,10,Carolina Panthers,CAR,Tennessee Titans,TEN,CAR,-3.5,47.5
2011,10,Chicago Bears,CHI,Detroit Lions,DET,CHI,-3.0,42.5
2011,10,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,PIT,-4.0,40.5
2011,10,Cleveland Browns,CLE,St. Louis Rams,STL,STL,-3.0,36.5
2011,10,Dallas Cowboys,DAL,Buffalo Bills,BUF,DAL,-4.5,49.0
2011,10,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,JAX,-3.0,37.5
2011,10,Kansas City Chiefs,KAN,Denver Broncos,DEN,KAN,-3.5,42.5
2011,10,Miami Dolphins,MIA,Washington Redskins,WAS,MIA,-4.0,38.0
2011,10,New York Jets,NYJ,New England Patriots,NWE,NYJ,-2.5,47.0
2011,10,Philadelphia Eagles,PHI,Arizona Cardinals,ARI,PHI,-13.0,47.5
2011,10,San Francisco 49ers,SFO,New York Giants,NYG,SFO,-4.0,42.5
2011,10,Seattle Seahawks,SEA,Baltimore Ravens,BAL,BAL,-7.0,39.0
2011,10,Tampa Bay Buccaneers,TAM,Houston Texans,HOU,HOU,-4.0,45.5
2011,10,Green Bay Packers,GNB,Minnesota Vikings,MIN,GNB,-13.0,50.0
2011,11,Denver Broncos,DEN,New York Jets,NYJ,NYJ,-6.5,38.5
2011,11,Atlanta Falcons,ATL,Tennessee Titans,TEN,ATL,-6.5,44.0
2011,11,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,BAL,-7.0,40.5
2011,11,Chicago Bears,CHI,San Diego Chargers,SDG,SDG,-4.5,45.5
2011,11,Cleveland Browns,CLE,Jacksonville Jaguars,JAX,CLE,-1.5,34.5
2011,11,Detroit Lions,DET,Carolina Panthers,CAR,DET,-7.0,47.5
2011,11,Green Bay Packers,GNB,Tampa Bay Buccaneers,TAM,GNB,-13.5,49.0
2011,11,Miami Dolphins,MIA,Buffalo Bills,BUF,MIA,-3.0,44.0
2011,11,Minnesota Vikings,MIN,Oakland Raiders,OAK,MIN,-2.0,46.5
2011,11,New York Giants,NYG,Philadelphia Eagles,PHI,NYG,-6.0,45.5
2011,11,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SFO,-10.0,40.5
2011,11,St. Louis Rams,STL,Seattle Seahawks,SEA,STL,-3.0,40.0
2011,11,Washington Redskins,WAS,Dallas Cowboys,DAL,DAL,-7.0,43.0
2011,11,New England Patriots,NWE,Kansas City Chiefs,KAN,NWE,-17.0,47.0
2011,12,Baltimore Ravens,BAL,San Francisco 49ers,SFO,BAL,-3.5,40.5
2011,12,Dallas Cowboys,DAL,Miami Dolphins,MIA,DAL,-7.0,46.0
2011,12,Detroit Lions,DET,Green Bay Packers,GNB,GNB,-4.5,55.0
2011,12,Atlanta Falcons,ATL,Minnesota Vikings,MIN,ATL,-10.0,44.0
2011,12,Cincinnati Bengals,CIN,Cleveland Browns,CLE,CIN,-7.0,38.0
2011,12,Indianapolis Colts,IND,Carolina Panthers,CAR,CAR,-3.5,46.5
2011,12,Jacksonville Jaguars,JAX,Houston Texans,HOU,HOU,-6.5,37.0
2011,12,Kansas City Chiefs,KAN,Pittsburgh Steelers,PIT,PIT,-10.5,40.5
2011,12,New York Jets,NYJ,Buffalo Bills,BUF,NYJ,-9.5,42.5
2011,12,Oakland Raiders,OAK,Chicago Bears,CHI,OAK,-3.0,41.0
2011,12,Philadelphia Eagles,PHI,New England Patriots,NWE,NWE,-3.5,50.5
2011,12,San Diego Chargers,SDG,Denver Broncos,DEN,SDG,-5.5,42.0
2011,12,Seattle Seahawks,SEA,Washington Redskins,WAS,SEA,-3.0,37.5
2011,12,St. Louis Rams,STL,Arizona Cardinals,ARI,STL,-2.5,40.0
2011,12,Tennessee Titans,TEN,Tampa Bay Buccaneers,TAM,TEN,-3.0,44.0
2011,12,New Orleans Saints,NOR,New York Giants,NYG,NOR,-7.0,51.0
2011,13,Seattle Seahawks,SEA,Philadelphia Eagles,PHI,PHI,-3.0,43.5
2011,13,Arizona Cardinals,ARI,Dallas Cowboys,DAL,DAL,-4.5,46.5
2011,13,Buffalo Bills,BUF,Tennessee Titans,TEN,BUF,-1.0,44.0
2011,13,Chicago Bears,CHI,Kansas City Chiefs,KAN,CHI,-9.0,35.0
2011,13,Cleveland Browns,CLE,Baltimore Ravens,BAL,BAL,-7.0,38.5
2011,13,Houston Texans,HOU,Atlanta Falcons,ATL,ATL,-2.0,38.0
2011,13,Miami Dolphins,MIA,Oakland Raiders,OAK,MIA,-3.0,43.0
2011,13,Minnesota Vikings,MIN,Denver Broncos,DEN,MIN,-1.5,37.5
2011,13,New England Patriots,NWE,Indianapolis Colts,IND,NWE,-20.5,48.5
2011,13,New Orleans Saints,NOR,Detroit Lions,DET,NOR,-9.0,54.5
2011,13,New York Giants,NYG,Green Bay Packers,GNB,GNB,-7.0,54.0
2011,13,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,PIT,-7.0,43.0
2011,13,San Francisco 49ers,SFO,St. Louis Rams,STL,STL,-14.5,38.5
2011,13,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,CAR,-2.5,46.5
2011,13,Washington Redskins,WAS,New York Jets,NYJ,NYJ,-3.0,38.5
2011,13,Jacksonville Jaguars,JAX,San Diego Chargers,SDG,SDG,-3.0,39.5
2011,14,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,PIT,-14.0,40.0
2011,14,Arizona Cardinals,ARI,San Francisco 49ers,SFO,SFO,-3.5,40.0
2011,14,Baltimore Ravens,BAL,Indianapolis Colts,IND,BAL,-16.5,41.5
2011,14,Carolina Panthers,CAR,Atlanta Falcons,ATL,ATL,-3.0,47.5
2011,14,Cincinnati Bengals,CIN,Houston Texans,HOU,CIN,-3.0,37.0
2011,14,Dallas Cowboys,DAL,New York Giants,NYG,DAL,-4.5,50.5
2011,14,Denver Broncos,DEN,Chicago Bears,CHI,DEN,-3.5,35.5
2011,14,Detroit Lions,DET,Minnesota Vikings,MIN,DET,-10.0,47.0
2011,14,Green Bay Packers,GNB,Oakland Raiders,OAK,GNB,-11.5,49.5
2011,14,Jacksonville Jaguars,JAX,Tampa Bay Buccaneers,TAM,TAM,-3.0,42.0
2011,14,Miami Dolphins,MIA,Philadelphia Eagles,PHI,MIA,-3.0,44.5
2011,14,New York Jets,NYJ,Kansas City Chiefs,KAN,NYJ,-10.5,35.5
2011,14,San Diego Chargers,SDG,Buffalo Bills,BUF,SDG,-7.0,49.0
2011,14,Tennessee Titans,TEN,New Orleans Saints,NOR,NOR,-3.5,48.0
2011,14,Washington Redskins,WAS,New England Patriots,NWE,NWE,-7.5,47.0
2011,14,Seattle Seahawks,SEA,St. Louis Rams,STL,STL,-9.5,37.0
2011,15,Atlanta Falcons,ATL,Jacksonville Jaguars,JAX,ATL,-13.5,42.0
2011,15,Tampa Bay Buccaneers,TAM,Dallas Cowboys,DAL,DAL,-7.0,47.0
2011,15,Arizona Cardinals,ARI,Cleveland Browns,CLE,ARI,-6.5,37.5
2011,15,Buffalo Bills,BUF,Miami Dolphins,MIA,BUF,-1.5,40.5
2011,15,Chicago Bears,CHI,Seattle Seahawks,SEA,CHI,-3.5,35.0
2011,15,Denver Broncos,DEN,New England Patriots,NWE,NWE,-7.5,47.5
2011,15,Houston Texans,HOU,Carolina Panthers,CAR,HOU,-6.0,45.5
2011,15,Indianapolis Colts,IND,Tennessee Titans,TEN,TEN,-6.5,41.5
2011,15,Kansas City Chiefs,KAN,Green Bay Packers,GNB,GNB,-11.5,46.0
2011,15,Minnesota Vikings,MIN,New Orleans Saints,NOR,NOR,-7.5,53.5
2011,15,New York Giants,NYG,Washington Redskins,WAS,NYG,-6.0,46.5
2011,15,Oakland Raiders,OAK,Detroit Lions,DET,DET,-1.5,47.5
2011,15,Philadelphia Eagles,PHI,New York Jets,NYJ,PHI,-3.0,44.0
2011,15,San Diego Chargers,SDG,Baltimore Ravens,BAL,SDG,-2.5,44.0
2011,15,St. Louis Rams,STL,Cincinnati Bengals,CIN,STL,-7.0,39.0
2011,15,San Francisco 49ers,SFO,Pittsburgh Steelers,PIT,SFO,-3.0,37.0
2011,16,Indianapolis Colts,IND,Houston Texans,HOU,HOU,-7.0,40.5
2011,16,Baltimore Ravens,BAL,Cleveland Browns,CLE,BAL,-11.0,38.0
2011,16,Buffalo Bills,BUF,Denver Broncos,DEN,DEN,-3.0,43.5
2011,16,Carolina Panthers,CAR,Tampa Bay Buccaneers,TAM,CAR,-7.5,48.0
2011,16,Cincinnati Bengals,CIN,Arizona Cardinals,ARI,CIN,-4.0,41.0
2011,16,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,PHI,-2.5,50.0
2011,16,Detroit Lions,DET,San Diego Chargers,SDG,SDG,-1.0,53.0
2011,16,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KAN,-3.0,43.0
2011,16,New England Patriots,NWE,Miami Dolphins,MIA,NWE,-7.5,49.5
2011,16,New York Jets,NYJ,New York Giants,NYG,NYJ,-3.0,46.0
2011,16,Pittsburgh Steelers,PIT,St. Louis Rams,STL,STL,-10.0,34.0
2011,16,Seattle Seahawks,SEA,San Francisco 49ers,SFO,SFO,-2.5,37.0
2011,16,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,TEN,-8.5,38.5
2011,16,Washington Redskins,WAS,Minnesota Vikings,MIN,WAS,-6.0,43.0
2011,16,Green Bay Packers,GNB,Chicago Bears,CHI,GNB,-13.0,42.0
2011,16,New Orleans Saints,NOR,Atlanta Falcons,ATL,NOR,-7.0,52.5
2011,17,Arizona Cardinals,ARI,Seattle Seahawks,SEA,ARI,-2.5,40.5
2011,17,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TAM,ATL,-9.5,45.0
2011,17,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,BAL,-2.5,38.0
2011,17,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,PIT,-7.0,33.0
2011,17,Denver Broncos,DEN,Kansas City Chiefs,KAN,DEN,-2.0,37.5
2011,17,Green Bay Packers,GNB,Detroit Lions,DET,DET,-6.5,42.0
2011,17,Houston Texans,HOU,Tennessee Titans,TEN,TEN,-2.0,38.5
2011,17,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,JAX,-3.0,37.0
2011,17,Miami Dolphins,MIA,New York Jets,NYJ,MIA,-2.0,39.0
2011,17,Minnesota Vikings,MIN,Chicago Bears,CHI,MIN,-2.5,42.0
2011,17,New England Patriots,NWE,Buffalo Bills,BUF,NWE,-10.0,50.0
2011,17,New Orleans Saints,NOR,Carolina Panthers,CAR,NOR,-7.0,55.0
2011,17,New York Giants,NYG,Dallas Cowboys,DAL,NYG,-3.0,47.5
2011,17,Oakland Raiders,OAK,San Diego Chargers,SDG,SDG,-3.0,48.5
2011,17,Philadelphia Eagles,PHI,Washington Redskins,WAS,PHI,-7.0,44.5
2011,17,St. Louis Rams,STL,San Francisco 49ers,SFO,STL,-12.5,34.5
2012,1,New York Giants,NYG,Dallas Cowboys,DAL,NYG,-4.0,46.0
2012,1,Arizona Cardinals,ARI,Seattle Seahawks,SEA,SEA,-3.0,41.0
2012,1,Chicago Bears,CHI,Indianapolis Colts,IND,CHI,-10.0,42.5
2012,1,Cleveland Browns,CLE,Philadelphia Eagles,PHI,PHI,-9.5,42.0
2012,1,Denver Broncos,DEN,Pittsburgh Steelers,PIT,DEN,-2.0,45.5
2012,1,Detroit Lions,DET,St. Louis Rams,STL,STL,-9.0,46.5
2012,1,Green Bay Packers,GNB,San Francisco 49ers,SFO,GNB,-5.5,46.5
2012,1,Houston Texans,HOU,Miami Dolphins,MIA,HOU,-13.5,41.5
2012,1,Kansas City Chiefs,KAN,Atlanta Falcons,ATL,ATL,-2.5,43.0
2012,1,Minnesota Vikings,MIN,Jacksonville Jaguars,JAX,MIN,-3.5,38.0
2012,1,New Orleans Saints,NOR,Washington Redskins,WAS,NOR,-9.0,50.5
2012,1,New York Jets,NYJ,Buffalo Bills,BUF,NYJ,-3.0,39.0
2012,1,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,CAR,-3.0,45.5
2012,1,Tennessee Titans,TEN,New England Patriots,NWE,NWE,-6.5,48.0
2012,1,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,BAL,-7.0,43.0
2012,1,Oakland Raiders,OAK,San Diego Chargers,SDG,SDG,-1.0,47.5
2012,2,Green Bay Packers,GNB,Chicago Bears,CHI,GNB,-5.5,51.0
2012,2,Buffalo Bills,BUF,Kansas City Chiefs,KAN,BUF,-3.0,45.0
2012,2,Carolina Panthers,CAR,New Orleans Saints,NOR,NOR,-3.0,54.0
2012,2,Cincinnati Bengals,CIN,Cleveland Browns,CLE,CIN,-7.0,39.5
2012,2,Indianapolis Colts,IND,Minnesota Vikings,MIN,MIN,-3.0,45.5
2012,2,Jacksonville Jaguars,JAX,Houston Texans,HOU,HOU,-7.0,40.0
2012,2,Miami Dolphins,MIA,Oakland Raiders,OAK,OAK,-2.0,41.0
2012,2,New England Patriots,NWE,Arizona Cardinals,ARI,NWE,-13.5,47.0
2012,2,New York Giants,NYG,Tampa Bay Buccaneers,TAM,NYG,-8.0,43.5
2012,2,Philadelphia Eagles,PHI,Baltimore Ravens,BAL,PHI,-3.0,47.0
2012,2,Pittsburgh Steelers,PIT,New York Jets,NYJ,PIT,-4.5,43.0
2012,2,San Diego Chargers,SDG,Tennessee Titans,TEN,SDG,-6.0,43.5
2012,2,San Francisco 49ers,SFO,Detroit Lions,DET,SFO,-7.0,46.0
2012,2,Seattle Seahawks,SEA,Dallas Cowboys,DAL,DAL,-3.0,43.0
2012,2,St. Louis Rams,STL,Washington Redskins,WAS,STL,-3.5,42.5
2012,2,Atlanta Falcons,ATL,Denver Broncos,DEN,ATL,-3.0,50.5
2012,3,Carolina Panthers,CAR,New York Giants,NYG,CAR,-3.0,49.0
2012,3,Arizona Cardinals,ARI,Philadelphia Eagles,PHI,PHI,-3.0,42.0
2012,3,Baltimore Ravens,BAL,New England Patriots,NWE,BAL,-3.0,48.0
2012,3,Chicago Bears,CHI,St. Louis Rams,STL,STL,-7.0,42.0
2012,3,Cleveland Browns,CLE,Buffalo Bills,BUF,BUF,-3.0,45.0
2012,3,Dallas Cowboys,DAL,Tampa Bay Buccaneers,TAM,DAL,-7.0,45.5
2012,3,Denver Broncos,DEN,Houston Texans,HOU,HOU,-1.5,43.5
2012,3,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,IND,-3.0,42.0
2012,3,Miami Dolphins,MIA,New York Jets,NYJ,NYJ,-3.0,40.5
2012,3,Minnesota Vikings,MIN,San Francisco 49ers,SFO,SFO,-7.0,42.5
2012,3,New Orleans Saints,NOR,Kansas City Chiefs,KAN,NOR,-8.5,51.5
2012,3,Oakland Raiders,OAK,Pittsburgh Steelers,PIT,PIT,-4.0,45.0
2012,3,San Diego Chargers,SDG,Atlanta Falcons,ATL,SDG,-3.0,47.5
2012,3,Tennessee Titans,TEN,Detroit Lions,DET,DET,-4.0,47.0
2012,3,Washington Redskins,WAS,Cincinnati Bengals,CIN,WAS,-3.0,49.5
2012,3,Seattle Seahawks,SEA,Green Bay Packers,GNB,GNB,-3.5,45.5
2012,4,Baltimore Ravens,BAL,Cleveland Browns,CLE,BAL,-11.5,43.5
2012,4,Arizona Cardinals,ARI,Miami Dolphins,MIA,ARI,-4.0,39.5
2012,4,Atlanta Falcons,ATL,Carolina Panthers,CAR,ATL,-7.0,48.0
2012,4,Buffalo Bills,BUF,New England Patriots,NWE,NWE,-4.5,48.5
2012,4,Denver Broncos,DEN,Oakland Raiders,OAK,DEN,-6.5,47.0
2012,4,Detroit Lions,DET,Minnesota Vikings,MIN,DET,-4.0,48.5
2012,4,Green Bay Packers,GNB,New Orleans Saints,NOR,GNB,-7.5,54.0
2012,4,Houston Texans,HOU,Tennessee Titans,TEN,HOU,-13.5,45.0
2012,4,Jacksonville Jaguars,JAX,Cincinnati Bengals,CIN,JAX,-1.5,45.5
2012,4,Kansas City Chiefs,KAN,San Diego Chargers,SDG,SDG,-2.5,43.5
2012,4,New York Jets,NYJ,San Francisco 49ers,SFO,SFO,-4.0,41.0
2012,4,Philadelphia Eagles,PHI,New York Giants,NYG,PHI,-1.5,46.5
2012,4,St. Louis Rams,STL,Seattle Seahawks,SEA,STL,-2.5,39.0
2012,4,Tampa Bay Buccaneers,TAM,Washington Redskins,WAS,TAM,-2.0,45.0
2012,4,Dallas Cowboys,DAL,Chicago Bears,CHI,DAL,-3.0,41.5
2012,5,St. Louis Rams,STL,Arizona Cardinals,ARI,STL,-1.5,38.0
2012,5,Carolina Panthers,CAR,Seattle Seahawks,SEA,CAR,-2.0,42.0
2012,5,Cincinnati Bengals,CIN,Miami Dolphins,MIA,CIN,-3.0,45.0
2012,5,Indianapolis Colts,IND,Green Bay Packers,GNB,GNB,-6.5,49.0
2012,5,Jacksonville Jaguars,JAX,Chicago Bears,CHI,CHI,-6.5,40.0
2012,5,Kansas City Chiefs,KAN,Baltimore Ravens,BAL,BAL,-6.5,47.0
2012,5,Minnesota Vikings,MIN,Tennessee Titans,TEN,MIN,-6.0,44.0
2012,5,New England Patriots,NWE,Denver Broncos,DEN,NWE,-6.0,51.5
2012,5,New Orleans Saints,NOR,San Diego Chargers,SDG,SDG,-3.5,52.5
2012,5,New York Giants,NYG,Cleveland Browns,CLE,NYG,-8.0,44.0
2012,5,Pittsburgh Steelers,PIT,Philadelphia Eagles,PHI,PIT,-4.0,44.0
2012,5,San Francisco 49ers,SFO,Buffalo Bills,BUF,SFO,-10.0,45.0
2012,5,Washington Redskins,WAS,Atlanta Falcons,ATL,ATL,-3.0,51.0
2012,5,New York Jets,NYJ,Houston Texans,HOU,HOU,-10.0,41.0
2012,6,Tennessee Titans,TEN,Pittsburgh Steelers,PIT,PIT,-6.5,43.0
2012,6,Arizona Cardinals,ARI,Buffalo Bills,BUF,ARI,-5.0,44.0
2012,6,Atlanta Falcons,ATL,Oakland Raiders,OAK,ATL,-10.0,49.0
2012,6,Baltimore Ravens,BAL,Dallas Cowboys,DAL,BAL,-3.0,45.0
2012,6,Cleveland Browns,CLE,Cincinnati Bengals,CIN,CIN,-2.0,42.0
2012,6,Houston Texans,HOU,Green Bay Packers,GNB,HOU,-4.0,46.5
2012,6,Miami Dolphins,MIA,St. Louis Rams,STL,STL,-5.0,38.0
2012,6,New York Jets,NYJ,Indianapolis Colts,IND,NYJ,-3.0,44.0
2012,6,Philadelphia Eagles,PHI,Detroit Lions,DET,PHI,-3.5,47.5
2012,6,San Francisco 49ers,SFO,New York Giants,NYG,SFO,-7.0,46.5
2012,6,Seattle Seahawks,SEA,New England Patriots,NWE,NWE,-4.0,42.5
2012,6,Tampa Bay Buccaneers,TAM,Kansas City Chiefs,KAN,TAM,-5.0,39.5
2012,6,Washington Redskins,WAS,Minnesota Vikings,MIN,MIN,-2.0,44.0
2012,6,San Diego Chargers,SDG,Denver Broncos,DEN,SDG,0.0,47.5
2012,7,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SFO,-7.5,37.5
2012,7,Buffalo Bills,BUF,Tennessee Titans,TEN,BUF,-4.5,46.5
2012,7,Carolina Panthers,CAR,Dallas Cowboys,DAL,DAL,-2.5,45.0
2012,7,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,CIN,-1.0,45.5
2012,7,Houston Texans,HOU,Baltimore Ravens,BAL,HOU,-6.5,47.5
2012,7,Indianapolis Colts,IND,Cleveland Browns,CLE,IND,-1.0,46.5
2012,7,Minnesota Vikings,MIN,Arizona Cardinals,ARI,MIN,-6.5,39.5
2012,7,New England Patriots,NWE,New York Jets,NYJ,NWE,-10.5,47.0
2012,7,New York Giants,NYG,Washington Redskins,WAS,NYG,-6.5,51.5
2012,7,Oakland Raiders,OAK,Jacksonville Jaguars,JAX,OAK,-6.0,44.0
2012,7,St. Louis Rams,STL,Green Bay Packers,GNB,STL,-5.0,45.0
2012,7,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NOR,-1.5,49.5
2012,7,Chicago Bears,CHI,Detroit Lions,DET,CHI,-6.5,47.0
2012,8,Minnesota Vikings,MIN,Tampa Bay Buccaneers,TAM,MIN,-5.5,43.0
2012,8,Chicago Bears,CHI,Carolina Panthers,CAR,CHI,-7.5,41.5
2012,8,Cleveland Browns,CLE,San Diego Chargers,SDG,SDG,-3.0,41.0
2012,8,Dallas Cowboys,DAL,New York Giants,NYG,NYG,-2.5,48.0
2012,8,Denver Broncos,DEN,New Orleans Saints,NOR,DEN,-6.5,55.0
2012,8,Detroit Lions,DET,Seattle Seahawks,SEA,DET,-3.0,42.5
2012,8,Green Bay Packers,GNB,Jacksonville Jaguars,JAX,GNB,-16.0,45.5
2012,8,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KAN,-1.0,42.5
2012,8,New York Jets,NYJ,Miami Dolphins,MIA,NYJ,-1.0,39.0
